    Finished `release` profile [optimized] target(s) in 0.12s
     Running unittests src/lib.rs (target/release/deps/telperion_core-2370e3112608dad4)
test order::a_walk_from_none_thins_in_and_closes_continuously ... ok
test short_shoots_append_and_leave_every_other_leaf_its_bytes ... ok
test order::the_same_wood_draws_the_same_short_shoots_in_any_storage_order ... ok
test the_beech_carries_most_of_its_leaves_on_short_shoots ... ok
test every_cluster_carries_the_row_s_count_of_leaves ... ok
test short_shoots_add_no_node_to_the_skeleton ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.32s

     Running tests/species.rs (target/release/deps/species-48ef87b577f84874)

running 10 tests
test a_digest_that_moved_names_the_preset_the_seed_and_both_digests ... ok
test birch_identity_resolves_to_frozen_profile_and_native_anatomy ... ok
test beech_identity_resolves_to_frozen_profile_and_native_anatomy ... ok
test oak_identity_resolves_to_frozen_profile_and_native_anatomy ... ok
test spruce_identity_resolves_to_frozen_profile_and_native_anatomy ... ok
test scaffold_reaches_and_hanging_secondaries_subdivide_before_their_tips ... ok
test fixed_birches_pass_geometry_and_profile_gates_with_repeatable_varied_specimens ... ok
test fixed_oaks_pass_geometry_and_profile_gates_with_repeatable_varied_specimens ... ok
test fixed_beeches_pass_geometry_and_profile_gates_with_repeatable_varied_specimens ... ok
test fixed_spruces_pass_geometry_and_profile_gates_with_repeatable_varied_specimens ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 41.18s

     Running tests/species_metrics.rs (target/release/deps/species_metrics-50bb1bec4f2af52c)

running 6 tests
test a_fork_below_breast_height_is_two_stems_there_and_above_it_one ... ok
test overflow_and_degenerate_geometry_fail_explicitly ... ok
test gates_do_not_pass_estimates_missing_values_or_outliers ... ok
test measured_species_subsets_exclude_connectors_and_use_transformed_geometry ... ok
test analytic_units_dbh_axes_and_retained_area ... ok
test missing_multi_stemmed_truncated_and_nonfinite_are_distinct ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/specimen_cache.rs (target/release/deps/specimen_cache-5baa920c7fd515e3)

running 4 tests
test a_stored_specimen_that_differs_from_the_fresh_one_fails_by_its_path ... ok
test the_cache_directory_is_ignored_by_git ... ok
test a_family_that_is_not_a_shipped_table_is_built_and_never_stored ... ok
test a_key_miss_generates_and_stores_and_the_next_read_is_the_stored_specimen ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/specimen_handle.rs (target/release/deps/specimen_handle-7973b9be72a5ae25)

running 4 tests
test specimen_snapshot_detects_payload_corruption_and_keeps_the_handle ... ok
test specimen_handle_recovery_and_ownership ... ok
test specimen_snapshot_round_trip_reads_and_continuation ... ok
test specimen_handle_ceiling_can_resume_and_snapshot_keeps_compacted_history ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/specimen_view.rs (target/release/deps/specimen_view-a597adfa82c7496d)

running 3 tests
test specimen_view_scrubs_advances_and_rebuilds_one_chronicle ... ok
test scrubbed_view_can_advance_beyond_its_old_history_window ... ok
test a_clump_that_parts_above_the_ground_is_viewed_as_it_is_read ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.84s

     Running tests/stem_fork_height.rs (target/release/deps/stem_fork_height-0a2fe6352147c7cd)

running 6 tests
test the_rail_is_refused_by_the_name_of_the_row ... ok
test the_girth_below_the_fork_is_the_pipe_models_sum ... ok
test the_later_stem_leaves_the_first_at_the_fork_height ... ok
test a_stem_born_on_a_stem_leaves_from_a_socket_not_the_ground ... ok
test the_walk_from_the_ground_lifts_the_fork ... ok
test at_one_stem_the_fork_height_reaches_no_table ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 26.13s

     Running tests/stem_lean_spread.rs (target/release/deps/stem_lean_spread-3a83239186553e9e)

running 4 tests
test the_rail_is_refused_by_the_name_of_the_row ... ok
test a_spread_clump_grows_its_stems_leaning_in_order ... ok
test the_walk_from_an_even_lean_to_a_spread_one_stands_the_first_stem_up ... ok
test at_one_stem_the_spread_reaches_no_table ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 25.42s

     Running tests/stems.rs (target/release/deps/stems-c020d3ef616b1404)

running 9 tests
test each_rail_is_refused_by_the_name_of_the_row_that_is_wrong ... ok
test a_clump_that_cannot_be_placed_names_the_stem_that_is_wrong ... ok
test a_stems_own_root_is_never_shed ... ok
test the_diameter_proxy_reports_the_largest_stem_and_how_many_there_were ... ok
test the_stems_share_the_base_through_the_pipe_model ... ok
test the_walk_from_one_stem_to_two_opens_the_clump_rather_than_switching_it ... ok
test a_clump_grows_one_axis_per_stem_inside_the_shell_and_clear_of_each_other ... ok
test every_stem_is_swept_as_a_trunk_run ... ok
test one_stem_is_every_shipped_tree_exactly_as_it_was ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 25.95s

     Running tests/strands.rs (target/release/deps/strands-4e3d7ef92c990275)

running 8 tests
test print_neutral ... ignored
test the_row_rides_the_wire_and_is_refused_by_name_off_its_rail ... ok
test a_short_strand_under_a_full_sag_ends_hanging_straight_down ... ok
test the_runs_spread_between_the_pendulous_length_and_its_shortened_share ... ok
test one_seed_is_one_curtain_whatever_order_it_grows_in ... ok
test a_variation_never_reaches_a_table_that_hangs_nothing ... ok
test a_walk_of_the_variation_row_shortens_the_curtain_continuously ... ok
test every_shipped_preset_at_neutral_variation_is_the_tree_the_row_never_reached ... ok

test result: ok. 7 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.91s

     Running tests/surface.rs (target/release/deps/surface-1e17042e37b79695)

running 6 tests
test empty_degenerate_and_invalid_are_atomic ... ok
test every_vertex_carries_how_far_along_and_how_far_around_it_lies ... ok
test reversed_path_keeps_finite_frames ... ok
test fork_socket_is_contained_and_thickest_child_continues ... ok
test root_only_and_float32_limits ... ok
test tapered_closed_surface_has_normals_and_bounds ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/surface_attachments.rs (target/release/deps/surface_attachments-ed67c24aadf60f23)

running 1 test
test needle_origins_touch_rendered_facets_across_bends_and_sockets ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/surface_collapse.rs (target/release/deps/surface_collapse-5c4233b44b3b481a)

running 7 tests
test a_position_float32_cannot_hold_is_still_an_error ... ok
test a_ring_collapsed_to_one_point_drops_the_strips_that_meet_it ... ok
test a_tip_below_float32_resolution_far_out_drops_its_cap ... ok
test a_vertex_left_without_a_triangle_faces_out_from_its_ring ... ok
test the_run_table_shrinks_only_the_run_that_dropped ... ok
test past_two_rings_worth_the_tree_fails_naming_the_count ... ok
test the_reproducing_beech_builds_and_drops_two_triangles ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.60s

     Running tests/surface_reference.rs (target/release/deps/surface_reference-78c6910de70ddbaf)

running 1 test
test final_fn6_geometry_comparison ... ignored, run node crates/telperion-core/tests/surface_reference.mjs to export pinned FN6 inputs

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sweep.rs (target/release/deps/sweep-f7127d14e6bda4d6)

running 6 tests
test the_ends_of_a_walk_are_the_rows_themselves_and_a_row_walked_with_itself_holds ... ok
test every_wire_parameter_a_preset_moves_is_walked ... ok
test the_oak_to_spruce_walk_has_no_switch_frame ... ok
test the_oak_to_birch_walk_ramps_the_curtain_up_from_nothing ... ok
test every_shipped_preset_carries_foliage ... ok
test every_pair_of_presets_grows_a_tree_at_every_step ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 31.69s

     Running tests/terminal_taper.rs (target/release/deps/terminal_taper-aed420ebba8bedc9)

running 1 test
test only_childless_species_structure_gets_terminal_taper ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/twig_generations.rs (target/release/deps/twig_generations-87d8fedf6420944d)

running 8 tests
test a_lateral_the_cap_makes_a_twig_still_bears_its_leaves ... ok
test no_lateral_is_born_past_the_cap_whatever_the_radii ... ok
test the_rail_is_one_to_six_and_refused_by_name ... ok
test a_blend_walks_the_count_in_integer_steps ... ok
test the_neutral_reaches_no_shipped_preset ... ok
test authored_generations_complete_within_the_caller_budget ... ok
test the_beech_stays_at_its_stated_depth_whatever_its_radii ... ok
test the_same_seed_and_rows_grow_the_same_tree ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.38s

     Running unittests src/lib.rs (target/release/deps/telperion_jev-66e7fdd1aa15ca6d)

running 59 tests
test caller::date_tests::known_day ... ok
test caller::date_tests::epoch_is_1970_01_01 ... ok
test ledger::tests::ids_are_unique_and_used_as_the_reference ... ok
test ledger::tests::write_refuses_to_overwrite ... ok
test pipeline::canon::tests::a_number_read_back_from_its_canonical_bytes_writes_the_same_bytes ... ok
test pipeline::canon::tests::read_json_names_the_path_on_a_missing_file ... ok
test pipeline::canon::tests::canonical_bytes_sort_keys_and_end_with_one_newline ... ok
test pipeline::consume::tests::a_replace_source_without_a_url_is_refused ... ok
test pipeline::canon::tests::write_canonical_returns_the_checksum_of_the_bytes_on_disk ... ok
test pipeline::consume::tests::an_option_no_stage_consumes_is_refused_naming_the_kind_and_the_consumed_ones ... ok
test pipeline::canon::tests::write_atomic_leaves_no_temporary_file_and_replaces_the_target ... ok
test pipeline::consume::tests::the_consuming_stage_is_recorded_once_and_a_rejected_proposal_stops_later_stages ... ok
test pipeline::decision::tests::a_stale_resolution_is_void_and_the_decision_reopens ... ok
test pipeline::decision::tests::an_unknown_option_does_not_resolve ... ok
test pipeline::decision::tests::id_is_species_stage_kind_field_age ... ok
test pipeline::decision::tests::open_for_stage_splits_global_and_field_scoped ... ok
test pipeline::gap::cli::tests::every_command_names_the_flag_it_lacks_before_it_reads_anything ... ok
test pipeline::decision::tests::append_deduplicates_by_id_and_sorts ... ok
test pipeline::gap::cli::tests::the_verdict_file_reads_a_bare_list_or_one_under_verdicts ... ok
test pipeline::gap::option::tests::a_set_holds_two_to_four_options_for_its_own_gap ... ok
test pipeline::gap::option::tests::an_empty_agent_set_goes_to_the_stronger_model_and_an_empty_stronger_set_to_the_owner ... ok
test pipeline::gap::option::tests::the_owner_flags_default_to_false_when_the_file_omits_them ... ok
test pipeline::gap::option::tests::the_stronger_model_never_writes_first_and_the_agent_never_twice ... ok
test pipeline::gap::questions::tests::the_questions_ask_four_per_option_and_one_best_match_with_a_no_match_key ... ok
test pipeline::gap::metrics::tests::autonomy_counts_every_route_and_the_share_the_loop_took ... ok
test pipeline::gap::questions::tests::every_case_is_answerable_and_the_set_carries_a_no_match_case ... ok
test pipeline::gap::metrics::tests::an_owner_resolution_naming_another_option_is_the_reversal_the_record_carries ... ok
test pipeline::gap::questions::tests::the_state_leaves_the_declared_kind_and_pin_out ... ok
test pipeline::gap::metrics::tests::a_gap_the_owner_took_is_never_a_reversal_and_the_record_carries_all_three_numbers ... ok
test pipeline::gap::route::tests::a_judged_pin_counts_like_a_declared_one_and_no_match_keeps_every_signal ... ok
test pipeline::gap::table::tests::a_clear_winner_proceeds_and_each_owner_signal_overrides_it ... ok
test pipeline::gap::rounds::tests::two_rounds_are_allowed_and_the_third_is_refused_for_the_owner ... ok
test pipeline::gap::table::tests::a_missing_signal_routes_to_the_owner_by_rule ... ok
test pipeline::gap::table::tests::a_close_spread_or_no_match_goes_to_the_stronger_model ... ok
test pipeline::gap::table::tests::the_shipped_table_parses_and_ends_in_a_catch_all_row ... ok
test pipeline::judge::tests::the_identity_depends_on_state_questions_and_model_only ... ok
test pipeline::known::root_tests::the_flow_root_is_the_nearest_dot_flow_ancestor ... ok
test pipeline::known::tests::merging_widens_dimensions_and_keeps_an_error ... ok
test pipeline::gap::rounds::tests::a_second_verdict_keeps_its_own_count_and_acceptance_is_recorded_per_verdict ... ok
test pipeline::gap::route::tests::the_signals_are_the_top_options_with_the_spread_read_from_the_distribution ... ok
test pipeline::gap::route::tests::an_empty_answer_set_still_records_a_full_signal_row ... ok
test pipeline::known::tests::a_catalogued_source_is_known_by_its_species_folder_and_the_tables_it_holds ... ok
test pipeline::manifest::tests::sufficiency_levels_order_none_below_sufficient ... ok
test pipeline::manifest::tests::a_minimal_manifest_loads_with_its_file_checksum ... ok
test pipeline::manifest::tests::validation_names_the_broken_entry ... ok
test pipeline::stages::discover::tests::the_query_reads_the_field_in_words_not_its_id ... ok
test pipeline::stage::tests::a_missing_manifest_names_the_stage_and_the_path ... ok
test pipeline::manifest::tests::the_seed_checksum_ignores_admission_and_follows_a_seed_edit ... ok
test pipeline::stage::tests::the_command_log_keeps_every_argv_in_order ... ok
test pipeline::judge::tests::the_index_keeps_the_first_entry_per_identity ... ok
test pipeline::stage::tests::the_key_changes_with_every_covered_input_and_the_artifact_is_current_only_on_match ... ok
test pipeline::gap::tests::the_slug_drops_the_species_and_joins_the_rest ... ok
test pipeline::stage::tests::a_global_open_decision_stops_the_stage_by_id ... ok
test pipeline::swap::tests::a_command_outside_the_runbook_fails_the_trial_and_names_it ... ok
test pipeline::swap::tests::an_absent_artifact_on_one_side_is_one_difference_at_the_root ... ok
test pipeline::stages::document::tests::a_claim_is_a_body_line_per_cited_source_and_never_a_generated_block ... ok
test pipeline::stages::select::tests::a_span_yields_its_numbers_in_metres ... ok
test pipeline::swap::tests::identical_artifacts_pass_and_a_changed_leaf_is_named_by_pointer ... ok
test pipeline::known::tests::the_research_section_ends_at_the_next_heading_and_urls_lose_trailing_punctuation ... ok

test result: ok. 59 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/jev.rs (target/release/deps/jev-1e263a1660ca265a)

running 1 test
test tests::triage_requires_standard_before_the_key ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/species_pipeline.rs (target/release/deps/species_pipeline-6d0872825391a8a8)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/adapter.rs (target/release/deps/adapter-2ed4ee79495d4f0c)

running 11 tests
test a_flattened_table_is_a_coverage_gap ... ok
test a_pdf_scrape_names_a_file_under_the_cache_directory ... ok
test checksums_separate_the_raw_response_from_the_markdown ... ok
test fixture_adapter_fails_on_an_unknown_url ... ok
test credits_are_read_where_the_cli_prices_a_call_and_estimated_where_it_does_not ... ok
test fixture_adapter_round_trips_scrape_search_research_and_parse ... ok
test is_pdf_reads_the_content_type_then_the_url ... ok
test the_spruce_table_yields_eleven_age_indexed_rows_with_commas_converted ... ok
test a_merged_table_is_a_coverage_gap_and_its_block_yields_the_species_rows ... ok
test the_cli_adapter_builds_its_arguments_and_reads_the_output ... ok
test a_rejected_credential_is_unauthenticated_and_every_other_failure_is_failed ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/caller.rs (target/release/deps/caller-95d7b0adbaaea443)

running 6 tests
test missing_key_names_bashrc_and_never_prints_a_secret ... ok
test malformed_json_records_a_failure_entry ... ok
test transport_error_writes_a_ledger_entry ... ok
test same_state_writes_distinct_ids_and_files ... ok
test retries_429_then_records_success ... ok
test exhausted_retries_record_failure_and_error ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.00s

     Running tests/cite_triage.rs (target/release/deps/cite_triage-4b13704ad37209f7)

running 11 tests
test citation_unreachable_and_no_section ... ok
test triage_writes_only_the_ledger ... ok
test unmatched_observation_returns_new_spec ... ok
test unassessable_observation_is_unassessed ... ok
test citation_parses_research_bullets ... ok
test whole_spec_uses_only_the_research_section ... ok
test parse_research_keeps_url_less_bullets_and_reuses_same_paper ... ok
test low_confidence_measured_size_is_listed_with_both_ledgers ... ok
test citation_lists_o1_and_passes_the_six_true_claims ... ok
test triage_routes_eight_of_eight_and_ranks_true_pairs ... ok
test labelled_cases_meet_pilot_offline ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/curve.rs (target/release/deps/curve-0f4a9a51ef6d15ae)

running 15 tests
test a_table_of_one_row_is_too_few_points ... ok
test below_the_first_row_is_unavailable_when_the_manifest_says_so ... ok
test gould_worked_case_grows_2_82_cm_per_decade_at_40_cm ... ok
test interpolation_is_linear_between_rows ... ok
test mature_age_is_the_first_saturated_integer_year ... ok
test the_gould_composition_stops_at_its_last_age ... ok
test unit_conversion_runs_in_code ... ok
test unsorted_duplicate_or_non_finite_rows_are_rejected ... ok
test an_age_beyond_the_last_row_is_unavailable_never_extrapolated ... ok
test a_dimension_with_too_few_points_is_skipped_not_fitted ... ok
test a_tie_keeps_the_first_minimum_in_grid_order ... ok
test height_and_diameter_misses_are_independent ... ok
test oak_fit_matches_fn30 ... ok
test spruce_fit_matches_fn30 ... ok
test a_miss_beyond_tolerance_is_filed_and_one_inside_it_is_not ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/extract.rs (target/release/deps/extract-8f0df0ac981cb347)

running 7 tests
test key_terms_missing_section_is_none ... ok
test long_sentence_splits_with_a_bounded_neighbourhood ... ok
test empty_source_yields_no_sentence ... ok
test html_tags_do_not_enter_candidate_text ... ok
test recall_covers_foot_the_pilot_missed ... ok
test selection_cases_all_have_their_expected_span_or_none ... ok
test unicode_offsets_stay_on_char_boundaries ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/gap.rs (target/release/deps/gap-c514aafddb2f5522)

running 5 tests
test a_decision_that_is_not_a_halt_never_starts_the_loop ... ok
test a_gap_spec_reviewed_needs_work_twice_files_for_the_owner ... ok
test a_fix_that_moves_a_pin_is_the_owners_and_lands_only_with_the_pin_note ... ok
test a_reroute_reads_the_recorded_signals_again_and_an_owner_override_is_a_reversal ... ok
test an_empty_agent_set_escalates_and_the_stronger_models_set_routes_proceeds_and_resumes ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/isolation.rs (target/release/deps/isolation-f514d437f3e677d1)

running 3 tests
test failure_names_the_file_and_the_rule ... ok
test a_render_subdirectory_of_the_browser_source_is_scanned ... ok
test generation_path_does_not_import_the_caller_or_name_the_endpoint ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/pipeline_fixes.rs (target/release/deps/pipeline_fixes-883a81867cfb0f0e)

running 6 tests
test discovery_lists_the_repository_sources_first_and_never_proposes_one_with_a_fetch_error ... ok
test a_page_the_store_rejects_files_unavailable_source_with_the_error_verbatim ... ok
test the_report_sums_cost_per_stage_and_a_rerun_shows_one_discovery ... ok
test admitting_the_manifest_does_not_rerun_discovery_and_a_seed_edit_does ... ok
test each_unavailable_source_option_changes_the_next_fetch_and_the_rest_are_refused ... ok
test a_merged_table_and_a_missing_block_file_coverage_gap_and_its_options_are_consumed ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/pipeline_upstream.rs (target/release/deps/pipeline_upstream-757484a12fd05875)

running 5 tests
test a_missing_earlier_artifact_names_the_stage_and_the_path ... ok
test discovery_lists_every_catalogued_source_before_it_searches_the_web ... ok
test a_run_directory_keeps_a_runs_scratch_out_of_the_species_folder ... ok
test a_field_below_the_bar_files_data_insufficient_and_select_records_it_unavailable ... ok
test the_upstream_chain_runs_over_fixtures_and_fills_the_packet_with_provenance ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/routes.rs (target/release/deps/routes-24644ccb0f7107a5)

running 18 tests
test routes::a_described_entry_round_trips_and_carries_no_probability ... ok
test routes::described_keeps_the_others_selectable_past_a_measurement_error ... ok
test routes::described_breaks_a_tie_by_table_order ... ok
test routes::described_measures_every_candidate_exactly_once ... ok
test routes::described_with_a_reversed_range_is_unavailable ... ok
test routes::described_ships_the_in_range_candidate_nearest_the_midpoint ... ok
test routes::described_with_an_unknown_level_is_unavailable ... ok
test routes::described_with_no_candidate_in_range_is_a_level_miss ... ok
test routes::described_with_no_candidate_values_is_unavailable ... ok
test routes::family_for_nests_a_dotted_dial ... ok
test routes::metric_reads_every_shape_the_species_example_writes ... ok
test routes::ranking_puts_in_range_first_then_distance_then_table_order ... ok
test routes::transfer_files_no_reference_when_the_manifest_forbids_the_other_growth_form ... ok
test routes::transfer_computes_the_candidate_from_the_reference_and_the_level ... ok
test routes::transfer_interpolates_between_two_bracketing_references ... ok
test routes::transfer_outside_the_levels_range_is_unavailable ... ok
test routes::transfer_takes_another_growth_form_when_the_manifest_allows_it ... ok
test routes::transfer_with_a_nearest_answer_of_none_files_no_reference ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/screen.rs (target/release/deps/screen-d62d898d261f4c91)

running 7 tests
test questions_always_offer_a_no_match ... ok
test empty_source_prints_checksum_and_no_rows ... ok
test forged_span_is_a_contract_failure ... ok
test spread_none_prints_the_candidate_list ... ok
test screen_state_fields_stay_within_the_limit ... ok
test selection_scores_five_of_five ... ok
test screen_scores_twelve_of_twelve_and_o1_is_a_site_criterion ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sets.rs (target/release/deps/sets-2856eef23c2638d7)

running 5 tests
test built_questions_keep_the_table_order_and_offer_a_no_match_answer ... ok
test level_from_score_rounds_to_the_nearest_level_and_clamps ... ok
test missed_ids_names_the_cases_a_set_missed ... ok
test every_set_is_version_one_and_its_cases_carry_the_fields_the_runner_reads ... ok
test the_runner_scores_every_set_labelled_and_held_out_against_its_bound ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/stages_downstream.rs (target/release/deps/stages_downstream-37a850aefc579cee)

running 18 tests
test a_registered_table_that_does_not_produce_what_the_species_requires_is_its_own_gate ... ok
test a_required_name_the_vocabulary_does_not_carry_is_unrecognised_not_missing ... ok
test an_empty_packet_list_does_not_erase_the_manifests_recorded_assessment ... ok
test a_table_probe_that_errors_files_the_error_and_never_an_empty_list ... ok
test a_species_with_no_recorded_assessment_does_not_pass_the_capability_gate ... ok
test the_gate_files_nothing_when_every_gate_is_answered ... ok
test the_date_palms_recorded_needs_are_five_missing_organs_and_no_false_positive ... ok
test the_gate_records_the_vocabulary_version_it_compared_against ... ok
test the_gate_files_onboarding_gate_for_an_unregistered_preset ... ok
test generate_files_level_miss_when_no_candidate_lands_in_range ... ok
test generate_files_no_reference_when_the_nearest_answer_is_none ... ok
test generate_ships_a_described_value_into_the_sidecar_at_the_dials_pointer ... ok
test the_packets_species_record_carries_exactly_the_closed_keys ... ok
test a_one_row_table_files_missing_curve_and_the_other_dimension_still_fits ... ok
test an_unchanged_rerun_of_the_fit_is_current_and_writes_nothing_new ... ok
test the_fit_reproduces_fn30s_oak_and_files_a_tolerance_miss_per_age ... ok
test the_reports_inputs_name_every_artifact_it_read ... ok
test the_report_is_halted_with_an_open_decision_and_complete_once_it_is_resolved ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/validation_fn30.rs (target/release/deps/validation_fn30-761d2a98c063d906)

running 2 tests
test the_fit_over_the_fixtures_reproduces_fn30_for_the_oak_and_the_spruce ... ok
test two_isolated_runs_over_the_same_fixtures_compare_identical ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running unittests src/lib.rs (target/release/deps/telperion_render-f3f25e70f32351ce)

running 51 tests
test buffer::tests::a_submit_that_outgrows_the_headroom_allocates_again ... ok
test buffer::tests::a_second_smaller_submit_reuses_the_allocation ... ok
test buffer::tests::an_allocation_carries_headroom_above_what_it_holds ... ok
test buffer::tests::an_empty_tree_asks_for_nothing ... ok
test camera::tests::a_shot_aims_where_it_says_and_never_sinks_underground ... ok
test camera::tests::a_close_up_aims_at_the_stem_and_a_framed_shot_at_the_bounds ... ok
test camera::tests::a_sweep_turns_the_eye_about_the_subject_and_keeps_its_height ... ok
test camera::tests::a_walk_keeps_the_subject_and_the_stand_off_between_its_ends ... ok
test camera::tests::a_walk_stands_at_a_hero_pose_at_each_of_its_ends ... ok
test camera::tests::a_whole_sweep_comes_back_to_the_pose_it_left ... ok
test camera::tests::an_orbit_keeps_the_hero_height_and_the_hero_distance ... ok
test camera::tests::the_camera_never_stands_underground ... ok
test camera::tests::the_default_shot_looks_from_where_the_hero_pose_does ... ok
test camera::tests::a_subject_smaller_than_a_person_still_fills_its_frame ... ok
test camera::tests::the_far_plane_clears_the_ground_disc ... ok
test device::tests::a_generator_rejection_keeps_its_own_words ... ok
test foliage::tests::a_leaf_carries_a_normal_off_its_own_face ... ok
test device::tests::every_condition_names_itself ... ok
test camera::tests::a_shot_fills_the_frame_it_states_on_any_aspect ... ok
test camera::tests::the_margin_is_the_only_air_around_the_crown ... ok
test foliage::tests::an_element_at_the_origin_bounds_itself ... ok
test camera::tests::the_whole_crown_sits_inside_the_frame ... ok
test headless::tests::a_still_of_one_colour_has_no_subject ... ok
test headless::tests::an_unwritable_path_names_itself ... ok
test mass::tests::no_crown_and_no_leaves_read_no_depth ... ok
test pass::tests::a_target_that_will_not_multisample_takes_the_whole_frame_down_to_one_sample ... ok
test scene::room::tests::the_disc_is_wound_one_way_and_covers_its_whole_circle ... ok
test scene::room::tests::the_figure_stands_one_point_eight_metres_tall_on_the_ground ... ok
test scene::row::tests::the_default_is_a_row_the_renderer_will_have ... ok
test scene::row::tests::a_row_the_renderer_will_not_have_says_what_was_wrong_with_it ... ok
test scene::tests::sky_and_ground_light_bracket_the_hemisphere_term ... ok
test scene::row::tests::the_row_survives_its_own_json_in_both_directions ... ok
test select::frame::tests::a_metre_spans_the_frame_it_fills ... ok
test select::frame::tests::a_leaf_stands_in_a_sphere_that_holds_all_of_it ... ok
test select::frame::tests::the_frustum_holds_what_the_camera_frames_and_nothing_behind_it ... ok
test select::frame::tests::the_planes_measure_in_metres ... ok
test select::tests::every_level_is_given_a_list_the_whole_crown_could_fill ... ok
test shadow::fit::tests::a_lower_sun_is_given_a_longer_map_and_a_sun_on_the_horizon_is_not ... ok
test shadow::fit::tests::the_map_holds_the_subject_and_the_shadow_it_throws ... ok
test shadow::fit::tests::the_sun_stands_where_its_two_angles_put_it ... ok
test shot::tests::the_default_shot_is_the_hero_pose ... ok
test shot::tests::the_shot_survives_its_own_json_and_refuses_what_it_cannot_frame ... ok
test submit::tests::the_crown_is_the_box_the_placements_fill_and_nothing_when_there_are_none ... ok
test wood::calibration::capture_calibrated_bark ... ignored, explicit evidence capture; requires hardware GPU and BARK_CAPTURE_DIR
test wood::calibration::time_fullscreen_bark_and_mature_oak ... ignored, explicit fn26 native timing; BARK_TIMING_DIR required
test view::tests::every_name_the_usage_line_offers_resolves_and_nothing_else_does ... ok
test wood::calibration::flat_patch_coordinates_have_the_stated_physical_scale ... ok
